user_name,date,text,hashtags,mentions,clean_text
Reshma Tehlyani,2022-03-31 18:10:20,"@ViCustomerCare 18 👍🏻✅

#ViFanOfTheMatch #IPL2022 #LSGvCSK @ViCustomerCare 

I LOVE Vi 💛❤️

Following on all platforms

Participated on all platforms

Big Fan Of Vi💛❤️

Thank you team for wonderful opportunity 🥳🎉

Got all answers correct 💯

20/20 Correct 💯✅🤞🏽..","['ViFanOfTheMatch', 'IPL2022', 'LSGvCSK']","['ViCustomerCare', 'ViCustomerCare']",18 vifanofthematch ipl2022 lsgvcsk i love vi following on all platforms participated on all platforms big fan of vi thank you team for wonderful opportunity got all answers correct 2020 correct
Sibaprasad Ghosh,2022-04-22 17:35:00,"@ViCustomerCare AnS1️⃣7️⃣👉🏼 10 Runs

(DC score 10 runs in singles &amp; doubles in the overs 12-14 today) 

#ViFanOfTheMatch  🔥🔥 #IPL2022 🔥🔥 #DCvRR 

Biggest wish to win

Participated on
➖ Instagram
➖ Facebook
➖ Twitter

Notice me team @ViCustomerCare .
Cant wait more for my win🙏🏻😭😥🥺😭","['ViFanOfTheMatch', 'IPL2022', 'DCvRR']","['ViCustomerCare', 'ViCustomerCare']",ans17 10 runs dc score 10 runs in singles amp doubles in the overs 1214 today vifanofthematch ipl2022 dcvrr biggest wish to win participated on instagram facebook twitter notice me team cant wait more for my win
Daily Fatafat News,2022-05-12 03:25:16,"Delhi Capitals Won by 8 Wickets.  58th Match 
IPL 2022

#DCvsRR
#IPL2022
#MitchellMarsh
#DelhiCapitals
#RajasthanRoyals https://t.co/NZ9XAntQfV","['DCvsRR', 'IPL2022', 'MitchellMarsh', 'DelhiCapitals', 'RajasthanRoyals']",[],delhi capitals won by 8 wickets 58th match ipl 2022 dcvsrr ipl2022 mitchellmarsh delhicapitals rajasthanroyals
Sprinters Games,2022-04-25 08:09:23,"🚨Come on board &amp; WIN! 🚨
Post the right answer and the claim the award. 🎉
Hurry! Post your answer in the comment section below.
#sprintersonlinegames #cricket #IPL #IPL2022 #T20 #fantasycricket #winbig #indianpremierlleague  #PSKvsCSK #CSKvsPSK #Dhoni #Jadeja #Dhawan https://t.co/F3PXS3KRw0","['sprintersonlinegames', 'cricket', 'IPL', 'IPL2022', 'T20', 'fantasycricket', 'winbig', 'indianpremierlleague', 'PSKvsCSK', 'CSKvsPSK', 'Dhoni', 'Jadeja', 'Dhawan']",[],come on board amp win post the right answer and the claim the award hurry post your answer in the comment section below sprintersonlinegames cricket ipl ipl2022 t20 fantasycricket winbig indianpremierlleague pskvscsk cskvspsk dhoni jadeja dhawan
Jasmine Satapathy,2022-04-23 18:04:05,"23rd April
20)ans:

A total of "" 12 "" runs were scored in sixes today.

#ViFanOfTheMatch #IPL2022    #SRHvRCB @ViCustomerCare 
Join
@RiteshK24414490 
@BaisakhiJyotee 
@Manoran93646786 
@itsbabul12 
@MamataSatapath1 https://t.co/f5gNc2eIch https://t.co/bRl7gDj6GT","['ViFanOfTheMatch', 'IPL2022', 'SRHvRCB']","['ViCustomerCare', 'RiteshK24414490', 'BaisakhiJyotee', 'Manoran93646786', 'itsbabul12', 'MamataSatapath1']",23rd april 20ans a total of 12 runs were scored in sixes today vifanofthematch ipl2022 srhvrcb join
Naman Bora,2022-04-14 03:04:56,"@ViCustomerCare Ans19=2 Wickets 
#ViFanOfTheMatch
#IPL2022 #MIvPBKS
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'MIvPBKS']","['ViCustomerCare', 'ViCustomerCare']",ans192 wickets vifanofthematch ipl2022 mivpbks
CricketCountry,2022-02-12 08:38:04,"#RoyalChallengersBangalore (@RCBTweets ) Full Squad LIVE Updates
#RCB #IPL #IPLMegaAuction2022 #IPLAuction #IPL2022Auction #IPL2022 #IPLMegaAuction #IPLAuction2022 
https://t.co/5yj961F1Bf","['RoyalChallengersBangalore', 'RCB', 'IPL', 'IPLMegaAuction2022', 'IPLAuction', 'IPL2022Auction', 'IPL2022', 'IPLMegaAuction', 'IPLAuction2022']",['RCBTweets'],royalchallengersbangalore full squad live updates rcb ipl iplmegaauction2022 iplauction ipl2022auction ipl2022 iplmegaauction iplauction2022
Toothless,2022-04-19 16:04:38,@ViCustomerCare 3 runs #ViFanOfTheMatch #IPL2022 #LSGvRCB,"['ViFanOfTheMatch', 'IPL2022', 'LSGvRCB']",['ViCustomerCare'],3 runs vifanofthematch ipl2022 lsgvrcb
"Bollywood & IPL Updates, Quotes and more",2022-04-02 00:38:21,Actress in the frame shirleysetia 💞😍💖 #shirleysetia 👉👉#IPL2022 Free Merchandise : https://t.co/w497d9pQFk 👈👈 #actress #bollywood #norafatehi #ileanadcruz #gq #model #sonakshisinha #nagrisfakri #priyankachopra #prachidesai #zareenkhan #tiktik https://t.co/19raX4E0le,"['shirleysetia', 'IPL2022', 'actress', 'bollywood', 'norafatehi', 'ileanadcruz', 'gq', 'model', 'sonakshisinha', 'nagrisfakri', 'priyankachopra', 'prachidesai', 'zareenkhan', 'tiktik']",[],actress in the frame shirleysetia shirleysetia ipl2022 free merchandise actress bollywood norafatehi ileanadcruz gq model sonakshisinha nagrisfakri priyankachopra prachidesai zareenkhan tiktik
Prathamesh Avachare,2022-04-27 11:38:15,"@MoneyLoji @gujarat_titans @SunRisers @hardikpandya7 @ShubmanGill @rahultewatia02 @tripathirahul52 @Wriddhipops @IPL Hardik Pandya Will Be The Game Changer Of The Match! 💙

#IPL #IPLT20 #IPL2022 #IPLContest #MoneyLoji #MoneyLojiApp #TataIPL #TATAIPL2022 #GujaratTitans #SunrisersHyderabad","['IPL', 'IPLT20', 'IPL2022', 'IPLContest', 'MoneyLoji', 'MoneyLojiApp', 'TataIPL', 'TATAIPL2022', 'GujaratTitans', 'SunrisersHyderabad']","['MoneyLoji', 'gujarat_titans', 'SunRisers', 'hardikpandya7', 'ShubmanGill', 'rahultewatia02', 'tripathirahul52', 'Wriddhipops', 'IPL']",hardik pandya will be the game changer of the match ipl iplt20 ipl2022 iplcontest moneyloji moneylojiapp tataipl tataipl2022 gujarattitans sunrisershyderabad
Nibba,2022-03-31 19:56:56,"@ViCustomerCare A11) 7,000 Runs 

#ViFanOfTheMatch #IPL2022 
#LSGvCSK 
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'LSGvCSK']","['ViCustomerCare', 'ViCustomerCare']",a11 7000 runs vifanofthematch ipl2022 lsgvcsk
TOI Sports,2022-04-24 14:06:15,"#IPL2022 #LSGvMI | Match 37

0 0 0 1 0 1 - A tidy first over from #DanielSams. Off-spinner Hrithik Shokeen to share the new ball with Sams from the other end

#LSG 2/0 after 1 over 

Follow Live: https://t.co/lEqAb3zhTY https://t.co/Wmo0GJgz2U","['IPL2022', 'LSGvMI', 'DanielSams', 'LSG']",[],ipl2022 lsgvmi match 37 0 0 0 1 0 1 a tidy first over from danielsams offspinner hrithik shokeen to share the new ball with sams from the other end lsg 20 after 1 over follow live
Nagaraj,2022-04-29 17:29:24,"@ViCustomerCare A10) Sandeep Sharma

#ViFanOfTheMatch 
#IPL2022 #PBKSvLSG","['ViFanOfTheMatch', 'IPL2022', 'PBKSvLSG']",['ViCustomerCare'],a10 sandeep sharma vifanofthematch ipl2022 pbksvlsg
🅒🅡🅘︎🅒︎🄲🅁🄰🅉🅈𝗠𝗥𝗜𝗚𝗨™ 🇮🇳❤️,2022-03-08 13:20:28,Gujarat Titans are set to sign Afghanistan player Rahmanullah Gurbaz as a replacement of Jason Roy #IPL2022 https://t.co/RrvZ49cIwE,['IPL2022'],[],gujarat titans are set to sign afghanistan player rahmanullah gurbaz as a replacement of jason roy ipl2022
Kheltalk,2022-05-31 07:02:47,"Which one of these players had the Most Impressive performance in #IPL2022 ? 

Let us know in the comments.

#IPL #IPLFinals #PatCummins #JosButtler #KLRahul #ShikharDhawan #LiamLivingstone #DineshKarthik #RajasthanRoyals #lsg #kkr #rcb #pbks #Cricket https://t.co/K0J6HCktMa","['IPL2022', 'IPL', 'IPLFinals', 'PatCummins', 'JosButtler', 'KLRahul', 'ShikharDhawan', 'LiamLivingstone', 'DineshKarthik', 'RajasthanRoyals', 'lsg', 'kkr', 'rcb', 'pbks', 'Cricket']",[],which one of these players had the most impressive performance in ipl2022 let us know in the comments ipl iplfinals patcummins josbuttler klrahul shikhardhawan liamlivingstone dineshkarthik rajasthanroyals lsg kkr rcb pbks cricket
Mohandas Menon,2022-04-28 11:25:02,"Running 22 yards most times in #IPL2022
Self runs (not partners)
146 - KL Rahul
135 - Jos Buttler
134 - Shikhar Dhawan
129 - Hardik Pandya
118 - Tilak Varma
114 - Aiden Markram
113 - Abhishek Sharma
110 - Faf du Plessis
105 - Shubman Gill
102 - Shreyas Iyer

#IPL","['IPL2022', 'IPL']",[],running 22 yards most times in ipl2022 self runs not partners 146 kl rahul 135 jos buttler 134 shikhar dhawan 129 hardik pandya 118 tilak varma 114 aiden markram 113 abhishek sharma 110 faf du plessis 105 shubman gill 102 shreyas iyer ipl
VINEETH🏹👑,2022-05-29 18:21:06,"@rajasthanroyals Congrats to the CHAMPIONS of IPL 2022 @gujarat_titans 🎉🎊

Maiden title in debut season 🏆
#IPL2022 #IPL #IPLFinals
#GTvsRR #GujaratTitans #IPL2022 https://t.co/RCls0cpoPr","['IPL2022', 'IPL', 'IPLFinals', 'GTvsRR', 'GujaratTitans', 'IPL2022']","['rajasthanroyals', 'gujarat_titans']",congrats to the champions of ipl 2022 maiden title in debut season ipl2022 ipl iplfinals gtvsrr gujarattitans ipl2022
Swag,2022-04-01 15:36:01,"@ViCustomerCare 1st April - Q5

Punjab XI is playing with 3 spinners today
#ViFanOfTheMatch 
 @ViCustomerCare 
#IPL2022 #KKRvPBKS","['ViFanOfTheMatch', 'IPL2022', 'KKRvPBKS']","['ViCustomerCare', 'ViCustomerCare']",1st april q5 punjab xi is playing with 3 spinners today vifanofthematch ipl2022 kkrvpbks
Priyanka chouhan ⚔️🍇,2022-04-20 01:00:35,"@ViCustomerCare A14) Jason Holder

#ViFanOfTheMatch 
#IPL2022 
#LSGvsRCB

@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'LSGvsRCB']","['ViCustomerCare', 'ViCustomerCare']",a14 jason holder vifanofthematch ipl2022 lsgvsrcb
Cricket.com,2022-02-12 08:22:43,"Everybody knows @DJBravo47 's a Super King🔥 @ChennaiIPL acquire their talisman👏

𝐋𝐈𝐕𝐄: https://t.co/lEGAHYDYD0

#IPLAuction #IPLMegaAuction #IPL2022
#CSK https://t.co/E8CAQHWTXw","['IPLAuction', 'IPLMegaAuction', 'IPL2022', 'CSK']","['DJBravo47', 'ChennaiIPL']",everybody knows s a super king acquire their talisman iplauction iplmegaauction ipl2022 csk
PBKS Lions Den,2022-04-01 15:09:45,"STRATEGIC TIMEOUT

PBKS: 97-6 after 13 Overs.

#KKRvPBKS #IPL2022","['KKRvPBKS', 'IPL2022']",[],strategic timeout pbks 976 after 13 overs kkrvpbks ipl2022
vilgax,2022-05-12 04:57:03,"Playoffs teams could be - 

#IPL #IPL2022 #ViratKohli𓃵 #MIvsCSK","['IPL', 'IPL2022', 'ViratKohli𓃵', 'MIvsCSK']",[],playoffs teams could be ipl ipl2022 viratkohli mivscsk
👨🏾‍💻,2022-04-23 14:52:31,After seeing Virat and Rohit's performance in this #IPL2022 😭😭 https://t.co/D3HhumheGY,['IPL2022'],[],after seeing virat and rohits performance in this ipl2022
Ajaj Ahmed,2022-03-31 01:24:18,"@ViCustomerCare Q20). Ans) -  3 Catches.

#ViFanOfTheMatch 
#IPL2022 #RCBvKKR 

@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'RCBvKKR']","['ViCustomerCare', 'ViCustomerCare']",q20 ans 3 catches vifanofthematch ipl2022 rcbvkkr
Khan,2022-05-10 06:21:57,"Mind u bro @IPL already is a global..
#IPL #IPL2022 https://t.co/A78Mroz2en","['IPL', 'IPL2022']",['IPL'],mind u bro already is a global ipl ipl2022
TopShotDeals 🛍,2022-04-15 13:31:40,"#ipl #IPL2022 #srh #kkr

DM or Buy Here: https://t.co/ECj91iL3kA https://t.co/jWtUzBhZR7","['ipl', 'IPL2022', 'srh', 'kkr']",[],ipl ipl2022 srh kkr dm or buy here
Aishakhan,2022-04-02 05:12:49,"To motivate the youth for a better life and staying away from drugs, an interactive session with Moulvis of the area was conducted by #IndianArmy at Ningali.
#IndianArmyPeoplesArmy 
#NayaKashmir 
#KashmirYouth
#TheKashmirFiles
#RRR #SaturdayVibes 
#Kashmir #IPL2022 https://t.co/YkeurEeciU","['IndianArmy', 'IndianArmyPeoplesArmy', 'NayaKashmir', 'KashmirYouth', 'TheKashmirFiles', 'RRR', 'SaturdayVibes', 'Kashmir', 'IPL2022']",[],to motivate the youth for a better life and staying away from drugs an interactive session with moulvis of the area was conducted by indianarmy at ningali indianarmypeoplesarmy nayakashmir kashmiryouth thekashmirfiles rrr saturdayvibes kashmir ipl2022
Cricket Insider,2022-05-12 12:29:46,"If CSK loses today they will be eliminated from the race of Play-Offs

#IPL2022 #CricketInsider #CSKvsMI","['IPL2022', 'CricketInsider', 'CSKvsMI']",[],if csk loses today they will be eliminated from the race of playoffs ipl2022 cricketinsider cskvsmi
Akash MSDian 💛,2022-04-22 18:19:46,"@KP24 said correctly, ""Play the gentleman game"". 🤝🏻🙏🏻😇 Agree with you sir ! 

#IPL2022 #DCvRR #TATAIPL","['IPL2022', 'DCvRR', 'TATAIPL']",['KP24'],said correctly play the gentleman game agree with you sir ipl2022 dcvrr tataipl
Gooner,2022-04-25 14:37:43,Pretorius is a gem of a find. Wonder why was he dropped for Jordan. #CSKvPBKS #PBKSvsCSK #IPL2022 #whistlepodu,"['CSKvPBKS', 'PBKSvsCSK', 'IPL2022', 'whistlepodu']",[],pretorius is a gem of a find wonder why was he dropped for jordan cskvpbks pbksvscsk ipl2022 whistlepodu
Usha Jain,2022-04-02 15:23:25,"@ViCustomerCare 0 extras

#ViFanOfTheMatch 
#IPL2022 #GTvDC

@ViCustomerCare 

Tagging @UttamJ12 @Sweetuk_81 @Beard_Boy_Dixi","['ViFanOfTheMatch', 'IPL2022', 'GTvDC']","['ViCustomerCare', 'ViCustomerCare', 'UttamJ12', 'Sweetuk_81', 'Beard_Boy_Dixi']",0 extras vifanofthematch ipl2022 gtvdc tagging
VIJANTHIRAN,2022-03-23 15:42:41,"@StarSportsTamil #staraikelungal #StarSports #starsprtstamil 
#IPL2022 Devon Conway 🤟💯","['staraikelungal', 'StarSports', 'starsprtstamil', 'IPL2022']",['StarSportsTamil'],staraikelungal starsports starsprtstamil ipl2022 devon conway
Sports Encounter,2022-03-15 07:55:49,"No Deepak Chahar Replacement As of Now.

#IPL2022 #CSK https://t.co/6eHZa1w1CI","['IPL2022', 'CSK']",[],no deepak chahar replacement as of now ipl2022 csk
dilshanth,2022-04-24 18:00:32,What an over from Dushmantha Chameera 🔥 pure class👏🏻👏🏻👏🏻👏🏻 #MIvLSG  #IPL2022,"['MIvLSG', 'IPL2022']",[],what an over from dushmantha chameera pure class mivlsg ipl2022
Gaurav Wahulkar,2022-04-28 18:12:16,"@ViCustomerCare Q19A: Sunil narine
#ViFanOfTheMatch #IPL2022 #DCvKKR","['ViFanOfTheMatch', 'IPL2022', 'DCvKKR']",['ViCustomerCare'],q19a sunil narine vifanofthematch ipl2022 dcvkkr
Shilpa Sharma,2022-04-13 18:08:06,"@ViCustomerCare 56 Runs

#VifanOfTheMatch
 #IPL2022 #MIvPBKS
#Vi","['VifanOfTheMatch', 'IPL2022', 'MIvPBKS', 'Vi']",['ViCustomerCare'],56 runs vifanofthematch ipl2022 mivpbks vi
Nasir 🏏,2022-03-30 15:47:02,"Bowled 3.5 overs and gave 45 runs for 3 wickets, superb stuff 

#RCBvKKR #KKRvsRCB #KKRvRCB #RCBvsKKR #IPL2022","['RCBvKKR', 'KKRvsRCB', 'KKRvRCB', 'RCBvsKKR', 'IPL2022']",[],bowled 35 overs and gave 45 runs for 3 wickets superb stuff rcbvkkr kkrvsrcb kkrvrcb rcbvskkr ipl2022
MANISH,2022-04-23 06:32:30,"@VibhuBhola NO-BALL INCIDENT: Rishabh Pant fined 100% match fees, Shardul Thakur 50%, Pravin Amre 100% match fee plus banned for one match. #IPL2022",['IPL2022'],['VibhuBhola'],noball incident rishabh pant fined 100 match fees shardul thakur 50 pravin amre 100 match fee plus banned for one match ipl2022
Anand Suratekar,2022-05-02 08:57:15,"@ViCustomerCare Ans11) 4 sixes

#ViFanOfTheMatch #IPL2022 #RRvMI
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'RRvMI']","['ViCustomerCare', 'ViCustomerCare']",ans11 4 sixes vifanofthematch ipl2022 rrvmi
Karthi Abhi,2022-03-31 19:38:26,"@ViCustomerCare Answer4️⃣: DUSHMANTHA CHAMEERA (2 Wickets)

#ViFanOfTheMatch #IPL2022 #LSGvCSK 
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'LSGvCSK']","['ViCustomerCare', 'ViCustomerCare']",answer4 dushmantha chameera 2 wickets vifanofthematch ipl2022 lsgvcsk
Satwik,2022-04-30 15:35:04,"Atleast give wickets to Bumrah, whole India will be happy 🤦‍♂️ #IPL2022 #RRvsMi","['IPL2022', 'RRvsMi']",[],atleast give wickets to bumrah whole india will be happy ipl2022 rrvsmi
UTSAV PATEL 🇮🇳,2022-04-22 02:51:54,"#Dhoni 
The real FINISHER  is back..💥
#mahendrasinghdhoni 
#Dhonism 
#CSK𓃬 
#CSKvsMi 
@ChennaiIPL 
@IPL 
#IPL2022 
#IPL 
#ThalaDhoni 
#BCCI 
@BCCI https://t.co/PB0ICZ41iQ","['Dhoni', 'mahendrasinghdhoni', 'Dhonism', 'CSK𓃬', 'CSKvsMi', 'IPL2022', 'IPL', 'ThalaDhoni', 'BCCI']","['ChennaiIPL', 'IPL', 'BCCI']",dhoni the real finisher is back mahendrasinghdhoni dhonism csk cskvsmi ipl2022 ipl thaladhoni bcci
VINAYAK ICHE✌,2022-04-28 07:36:18,"THERE ARE CLOSE CONNECTION #GujaratTitans AND #ModiJi, WHAT YOU SAY?
#GTvSRH 
#TATAIPL 
#IPL2022","['GujaratTitans', 'ModiJi', 'GTvSRH', 'TATAIPL', 'IPL2022']",[],there are close connection gujarattitans and modiji what you say gtvsrh tataipl ipl2022
Taukir Mukadam,2022-05-11 16:35:12,"@Meesho_Official False 

#ArreyWaahGujarat #MeeshoApp
#Meesho #ArreyWaah #MeeshoXGujaratTitans #MeeshoPeAavaDe #MeeshoTheShoppingTitans #IPL2022 #Contest #ParticipateNow
@Meesho_Official 

@FilmyMirza 
@Zaaid08 
@kazi_tarique","['ArreyWaahGujarat', 'MeeshoApp', 'Meesho', 'ArreyWaah', 'MeeshoXGujaratTitans', 'MeeshoPeAavaDe', 'MeeshoTheShoppingTitans', 'IPL2022', 'Contest', 'ParticipateNow']","['Meesho_Official', 'Meesho_Official', 'FilmyMirza', 'Zaaid08', 'kazi_tarique']",false arreywaahgujarat meeshoapp meesho arreywaah meeshoxgujarattitans meeshopeaavade meeshotheshoppingtitans ipl2022 contest participatenow
Wickets11,2022-04-13 18:55:53,"@imRohit_SN Kohli in last 3 IPL

Avg: 33.72 (Bats at no 3 and notouts keeps the avg healthy)
SR: 121.64

Discuss

#IPL2022 #Kohli","['IPL2022', 'Kohli']",['imRohit_SN'],kohli in last 3 ipl avg 3372 bats at no 3 and notouts keeps the avg healthy sr 12164 discuss ipl2022 kohli
shorts cricket,2022-04-28 09:25:24,"Beauty of Left Hand Batting😎 - Net Practice | ft Ravindra Jadeja.

#shortscricket 🏏 #IPL2022
#IPL #shortssports #ravindrajadeja𓃵

🎥▶️⤵️VIDEO⤵️
https://t.co/bvl8uqnFvO https://t.co/wNzJWA1MD4","['shortscricket', 'IPL2022', 'IPL', 'shortssports', 'ravindrajadeja𓃵']",[],beauty of left hand batting net practice ft ravindra jadeja shortscricket ipl2022 ipl shortssports ravindrajadeja video
Siddhartha Mondal,2022-05-09 00:28:07,"@ViCustomerCare A6) 2nd ball

#ViFanOfTheMatch #IPL2022 #CSKvDC
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'CSKvDC']","['ViCustomerCare', 'ViCustomerCare']",a6 2nd ball vifanofthematch ipl2022 cskvdc
Balashankar Prasanna,2022-04-24 15:05:28,The ball is definitely holding onto the surface tonight. Might get even tougher in the second innings unless dew plays any part. The key will be to bowl into the surface. Anything in the slot can travel #IPL2022,['IPL2022'],[],the ball is definitely holding onto the surface tonight might get even tougher in the second innings unless dew plays any part the key will be to bowl into the surface anything in the slot can travel ipl2022
himabindu k,2022-05-29 19:06:32,"@ViCustomerCare A10) 131 runs

#ViFanOfTheMatch
#IPL2022 #GTvRR
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'GTvRR']","['ViCustomerCare', 'ViCustomerCare']",a10 131 runs vifanofthematch ipl2022 gtvrr
LoyalSachFan (THAKUR),2022-04-03 18:09:00,"Dhoni and Pollard after knowing that required run rate is increasing.

#ipl2022 #Dhoni #pollard #MumbaiIndians #CSKvsPBKS https://t.co/0eg2z9toKw","['ipl2022', 'Dhoni', 'pollard', 'MumbaiIndians', 'CSKvsPBKS']",[],dhoni and pollard after knowing that required run rate is increasing ipl2022 dhoni pollard mumbaiindians cskvspbks
Amruth R,2022-04-21 18:03:47,"Seriously though, how can someone be so calm!? Greatest finisher ever! #MSDhoni #IPL2022","['MSDhoni', 'IPL2022']",[],seriously though how can someone be so calm greatest finisher ever msdhoni ipl2022
🕴,2022-02-13 11:40:53,"Craziest things that can happen in #IPL2022:

•Hooda misfielding/dropping a catch off Krunal's bowling
•Hardik/KL bashing MI/PBKS bowlers. 
•Chahal and DDP destroying RCB at Chinnaswamy
•Faf hitting winning runs in Finals vs CSK 🎣

Add more👇",['IPL2022'],[],craziest things that can happen in ipl2022 hooda misfieldingdropping a catch off krunals bowling hardikkl bashing mipbks bowlers chahal and ddp destroying rcb at chinnaswamy faf hitting winning runs in finals vs csk add more
The Sports Republic,2022-05-09 07:47:43,"""It's not the end of world"", says dhoni on playoffs this season!!

#CSK #MSDHONI #JADEJA #WHISTLEPODU #IPL2022 https://t.co/Y0ZIpQKaO6","['CSK', 'MSDHONI', 'JADEJA', 'WHISTLEPODU', 'IPL2022']",[],its not the end of world says dhoni on playoffs this season csk msdhoni jadeja whistlepodu ipl2022
Sunil Hans,2022-04-19 14:39:20,"Kohli is a walking wicket at the moment…think he’s done now, it’s a shame but has to end somewhere #Kohli #IPL2022 just my opinion and hope I am wrong","['Kohli', 'IPL2022']",[],kohli is a walking wicket at the momentthink hes done now its a shame but has to end somewhere kohli ipl2022 just my opinion and hope i am wrong
CricTalker,2022-04-15 14:59:45,"If the ball is hitting leg stump on a lbw call, the DRS will never give it out because of this stupid rule. The ball has to pitch outside leg stump from the angle if it's gotta hit the leg stump.
.
.
#cricket #CricketTwitter #ipl #IPL2022 #KKRvSRH #srh #SunrisersHyderabad","['cricket', 'CricketTwitter', 'ipl', 'IPL2022', 'KKRvSRH', 'srh', 'SunrisersHyderabad']",[],if the ball is hitting leg stump on a lbw call the drs will never give it out because of this stupid rule the ball has to pitch outside leg stump from the angle if its gotta hit the leg stump cricket crickettwitter ipl ipl2022 kkrvsrh srh sunrisershyderabad
